"coxeter_symbol","name","family","cells","root","verdict","intersecting_pairs","intersection_test"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1858,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1859,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1860,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1861,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1862,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1863,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1864,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1865,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1866,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1867,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1868,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1869,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1870,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1871,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1872,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1873,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1874,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1875,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1876,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1877,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1878,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1879,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1880,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1881,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1882,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1883,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1884,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1885,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1886,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1887,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1888,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1889,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1890,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1891,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1892,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1893,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1894,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1895,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1896,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1897,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1898,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1899,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1900,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1901,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1902,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1903,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1904,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1905,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1906,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1907,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1908,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1909,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1910,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1911,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1912,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1913,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1914,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1915,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1916,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1917,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1918,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1919,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1920,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1921,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1922,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1923,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1924,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1925,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1926,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1927,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1928,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1929,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1930,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1931,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1932,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1933,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1934,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1935,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1936,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1937,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1938,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1939,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1940,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1941,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1942,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1943,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1944,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1945,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1946,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1947,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1948,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1949,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1950,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1951,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1952,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1953,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1954,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1955,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1956,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1957,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1958,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1959,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1960,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1961,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1962,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1963,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1964,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1965,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1966,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1967,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1968,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1969,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1970,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1971,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1972,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1973,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1974,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1975,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1976,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1977,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1978,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1979,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1980,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1981,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1982,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1983,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1984,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1985,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1986,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1987,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1988,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1989,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1990,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1991,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1992,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1993,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1994,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1995,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1996,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1997,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1998,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,1999,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2000,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2001,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2002,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2003,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2004,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2005,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2006,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2007,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2008,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2009,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2010,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2011,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2012,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2013,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2014,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2015,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2016,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2017,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2018,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2019,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2020,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2021,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2022,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2023,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2024,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2025,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2026,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2027,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2028,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2029,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2030,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2031,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2032,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2033,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2034,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2035,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2036,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2037,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2038,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2039,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2040,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2041,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2042,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2043,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2044,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2045,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2046,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2047,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2048,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2049,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2050,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2051,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2052,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2053,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2054,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2055,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2056,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2057,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2058,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2059,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2060,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2061,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2062,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2063,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2064,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2065,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2066,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2067,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2068,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2069,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2070,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2071,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2072,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2073,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2074,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2075,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2076,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2077,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2078,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2079,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2080,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2081,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2082,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2083,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2084,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2085,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2086,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2087,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2088,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2089,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2090,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2091,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2092,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2093,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2094,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2095,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2096,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2097,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2098,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2099,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2100,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2101,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2102,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2103,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2104,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2105,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2106,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2107,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2108,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2109,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2110,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2111,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2112,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2113,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2114,"valid",0,"sat"
"x5x3x3x","t_{0,1,2,3}{5,3,3}","Wythoffian H4",2640,2115,"valid",0,"sat"
